Frequency,Polarization,SymbolRate,FEC,System,SID,ServiceName,Type,Encryption
10721,H,30000,3/4,DVB-S2,1501,Arena Premium 3,1,Encrypted
10721,H,30000,3/4,DVB-S2,1502,Arena Tenis,1,Encrypted
10721,H,30000,3/4,DVB-S2,1503,Arena Sport 3,1,Encrypted
10721,H,30000,3/4,DVB-S2,1504,Arena Sport 6,1,Encrypted
10721,H,30000,3/4,DVB-S2,1505,Arena Sport 9,1,Encrypted
10721,H,30000,3/4,DVB-S2,1506,Premier League TV,1,Encrypted
10721,H,30000,3/4,DVB-S2,1507,Blic TV,1,Encrypted
10721,H,30000,3/4,DVB-S2,1508,RTS Svet,1,Encrypted
10721,H,30000,3/4,DVB-S2,1509,Arena Fight,1,Encrypted
10721,H,30000,3/4,DVB-S2,1510,EuroNews Serbia,1,Encrypted
10721,H,30000,3/4,DVB-S2,1511,Superstar 3,1,Encrypted
10721,H,30000,3/4,DVB-S2,1512,Informer TV,1,Encrypted
10721,H,30000,3/4,DVB-S2,1513,Kazbuka,1,Encrypted
10721,H,30000,3/4,DVB-S2,1514,Dox TV,1,Encrypted
10721,H,30000,3/4,DVB-S2,1515,HRT 3,1,Encrypted
10721,H,30000,3/4,DVB-S2,1516,RTRS Plus,1,Encrypted
10721,H,30000,3/4,DVB-S2,1517,Hype 2 TV,1,Encrypted
10721,H,30000,3/4,DVB-S2,1518,Toxic TV,1,Encrypted
10721,H,30000,3/4,DVB-S2,1519,Nis TV,1,Encrypted
10721,H,30000,3/4,DVB-S2,1520,TV Hram,1,Encrypted
10721,H,30000,3/4,DVB-S2,1521,Pannon TV,1,Encrypted
10721,H,30000,3/4,DVB-S2,1522,Pink Action,1,Encrypted
10721,H,30000,3/4,DVB-S2,1523,RTS Nauka,1,Encrypted
10721,H,30000,3/4,DVB-S2,1524,M:Sat TV Info,1,Encrypted
10721,H,30000,3/4,DVB-S2,1525,Fox News Channel,1,Encrypted
10721,H,30000,3/4,DVB-S2,1526,RTS Zivot,1,Encrypted
10721,H,30000,3/4,DVB-S2,1527,TV Lav Plus,1,Encrypted
10762,H,30000,3/5,DVB-S2,730,City News Albania,1,Encrypted
10762,H,30000,3/5,DVB-S2,790,Fax News,1,Encrypted
10762,H,30000,3/5,DVB-S2,910,ATV,1,Encrypted
10762,H,30000,3/5,DVB-S2,1000,RTK 1 Sat,1,FTA
10762,H,30000,3/5,DVB-S2,1040,Bang Bang,1,Encrypted
10762,H,30000,3/5,DVB-S2,1060,Explorer Shkencë,1,Encrypted
10762,H,30000,3/5,DVB-S2,1080,Syri TV,1,Encrypted
10762,H,30000,3/5,DVB-S2,1120,Klan Music,1,Encrypted
10762,H,30000,3/5,DVB-S2,1160,Stinët,1,Encrypted
10762,H,30000,3/5,DVB-S2,1240,News 24,1,Encrypted
10762,H,30000,3/5,DVB-S2,1260,X1,1,Encrypted
10762,H,30000,3/5,DVB-S2,1360,TV 21 Macedonia,1,Encrypted
10762,H,30000,3/5,DVB-S2,1400,T,1,Encrypted
10762,H,30000,3/5,DVB-S2,1420,SuperSport 7,1,Encrypted
10762,H,30000,3/5,DVB-S2,1440,Ora News,1,Encrypted
10762,H,30000,3/5,DVB-S2,1480,Film Hits,1,Encrypted
10762,H,30000,3/5,DVB-S2,1500,Film Aksion,1,Encrypted
10762,H,30000,3/5,DVB-S2,1520,Top News,1,FTA
10762,H,30000,3/5,DVB-S2,1540,Top Channel,1,Encrypted
10762,H,30000,3/5,DVB-S2,1600,Melody TV,1,Encrypted
10762,H,30000,3/5,DVB-S2,4930,Film Komedi,1,Encrypted
10762,H,30000,3/5,DVB-S2,5020,Dorcel TV,1,Encrypted
10762,H,30000,3/5,DVB-S2,5170,Big Brother VIP Albania 1,1,Encrypted
10762,H,30000,3/5,DVB-S2,1800,Top Albania Radio,2,FTA
10762,H,30000,3/5,DVB-S2,1820,Top Gold Radio,2,FTA
10762,H,30000,3/5,DVB-S2,1830,My Music Radio,2,FTA
10804,H,29950,2/3,DVB-S2,2000,EuroNews Albania,1,FTA
10804,H,29950,2/3,DVB-S2,2010,TV Klan,1,Encrypted
10804,H,29950,2/3,DVB-S2,2020,SuperSport 5,1,Encrypted
10804,H,29950,2/3,DVB-S2,2030,SuperSport 6,1,Encrypted
10804,H,29950,2/3,DVB-S2,2100,Junior TV,1,Encrypted
10804,H,29950,2/3,DVB-S2,2110,Çufo,1,Encrypted
10804,H,29950,2/3,DVB-S2,2120,My Music,1,Encrypted
10804,H,29950,2/3,DVB-S2,2130,Explorer Natyra,1,Encrypted
10804,H,29950,2/3,DVB-S2,2140,Explorer Histori,1,Encrypted
10804,H,29950,2/3,DVB-S2,2160,Eurofilm,1,Encrypted
10804,H,29950,2/3,DVB-S2,2180,RTSH Sport,1,Encrypted
10804,H,29950,2/3,DVB-S2,2190,Film Thriller,1,Encrypted
10804,H,29950,2/3,DVB-S2,2200,Film Dramë,1,Encrypted
10804,H,29950,2/3,DVB-S2,2210,RTSH 1,1,Encrypted
10804,H,29950,2/3,DVB-S2,2220,Klan News,1,Encrypted
10804,H,29950,2/3,DVB-S2,2230,Klan Plus,1,Encrypted
10804,H,29950,2/3,DVB-S2,2250,Zjarr TV,1,Encrypted
10804,H,29950,2/3,DVB-S2,3300,A2 CNN,1,Encrypted
10804,H,29950,2/3,DVB-S2,4630,Top Albania Radio TV,2,Encrypted
10804,H,29950,2/3,DVB-S2,4900,Film Autor,1,Encrypted
10804,H,29950,2/3,DVB-S2,5050,Tring Sport 1,1,Encrypted
10804,H,29950,2/3,DVB-S2,5200,Big Brother VIP Albania 2,1,Encrypted
10804,H,29950,2/3,DVB-S2,5230,Tring Sport 2,1,Encrypted
10804,H,29950,2/3,DVB-S2,5260,Tring Sport 3,1,Encrypted
10804,H,30000,2/3,DVB-S2,102,Qausain TV,1,FTA
10804,H,30000,2/3,DVB-S2,104,CRTV,1,FTA
10804,H,30000,2/3,DVB-S2,107,Sen TV,1,FTA
10804,H,30000,2/3,DVB-S2,108,CRTV News,1,FTA
10804,H,30000,2/3,DVB-S2,111,URHC TV,1,FTA
10804,H,30000,2/3,DVB-S2,115,RTB TV,1,FTA
10804,H,30000,2/3,DVB-S2,118,CRTV Sports and Entertainment,1,FTA
10804,H,30000,2/3,DVB-S2,121,LM TV Français,1,FTA
10804,H,30000,2/3,DVB-S2,131,Arewa 24,1,FTA
10804,H,30000,2/3,DVB-S2,201,Bénin TV,1,FTA
10804,H,30000,2/3,DVB-S2,202,BB 24,1,FTA
10804,H,30000,2/3,DVB-S2,205,France 24 Français,1,FTA
10804,H,30000,2/3,DVB-S2,345,Canal 2 International,1,FTA
10804,H,30000,2/3,DVB-S2,361,Impact TV,1,FTA
10804,H,30000,2/3,DVB-S2,601,Africa TV 3,1,FTA
10804,H,30000,2/3,DVB-S2,629,Malikia TV,1,FTA
10804,H,30000,2/3,DVB-S2,640,Voxafrica Afrique,1,FTA
10804,H,30000,2/3,DVB-S2,641,Africa TV 3 Qur'an,1,FTA
10804,H,30000,2/3,DVB-S2,642,Alwilayah TV Hausa,1,FTA
10804,H,30000,2/3,DVB-S2,643,Paradise TV,1,FTA
10804,H,30000,2/3,DVB-S2,105,CRTV National Radio,2,FTA
10804,H,30000,2/3,DVB-S2,109,Zik FM,2,FTA
10804,H,30000,2/3,DVB-S2,116,RTB Radio,2,FTA
10804,H,30000,2/3,DVB-S2,480,Radio Immaculée Conception,2,FTA
10845,H,30000,3/5,DVB-S2,100,RTV 21 Sat,1,Encrypted
10845,H,30000,3/5,DVB-S2,400,Kohavision,1,Encrypted
10845,H,30000,3/5,DVB-S2,670,In TV,1,Encrypted
10845,H,30000,3/5,DVB-S2,940,Pro 1,1,Encrypted
10845,H,30000,3/5,DVB-S2,1001,Gold,1,Encrypted
10845,H,30000,3/5,DVB-S2,1002,Max,1,Encrypted
10845,H,30000,3/5,DVB-S2,1003,DigitAlb 20 Vjet,1,Encrypted
10845,H,30000,3/5,DVB-S2,1004,SuperSport 1,1,Encrypted
10845,H,30000,3/5,DVB-S2,1005,SuperSport 2,1,Encrypted
10845,H,30000,3/5,DVB-S2,1006,SuperSport 3,1,Encrypted
10845,H,30000,3/5,DVB-S2,1007,SuperSport 4,1,Encrypted
10845,H,30000,3/5,DVB-S2,1021,RTSH 2,1,Encrypted
10845,H,30000,3/5,DVB-S2,1023,Scan,1,Encrypted
10845,H,30000,3/5,DVB-S2,1510,Arta,1,Encrypted
10845,H,30000,3/5,DVB-S2,1540,MCN TV,1,Encrypted
10845,H,30000,3/5,DVB-S2,1720,Premium Channel,1,Encrypted
10845,H,30000,3/5,DVB-S2,3700,Travel Channel Europe,1,Encrypted
10845,H,30000,3/5,DVB-S2,4160,Star Plus,1,Encrypted
10845,H,30000,3/5,DVB-S2,4360,TV Dukagjini,1,Encrypted
10845,H,30000,3/5,DVB-S2,4460,Star Movies Srbija,1,Encrypted
10845,H,30000,3/5,DVB-S2,4960,Tring Sport News,1,Encrypted
10845,H,30000,3/5,DVB-S2,5350,Tring Sport 6,1,Encrypted
10845,H,30000,3/5,DVB-S2,5380,Tring Sport 7,1,Encrypted
10887,H,30000,3/5,DVB-S2,820,T7,1,Encrypted
10887,H,30000,3/5,DVB-S2,1007,Dorcel XXX,1,Encrypted
10887,H,30000,3/5,DVB-S2,1021,24 Kitchen Srbija,1,Encrypted
10887,H,30000,3/5,DVB-S2,1022,Star Channel Srbija,1,Encrypted
10887,H,30000,3/5,DVB-S2,1026,Star Life Regional,1,Encrypted
10887,H,30000,3/5,DVB-S2,1027,Nickelodeon HD,1,Encrypted
10887,H,30000,3/5,DVB-S2,1031,Report TV,1,Encrypted
10887,H,30000,3/5,DVB-S2,1300,Zico TV,1,Encrypted
10887,H,30000,3/5,DVB-S2,1330,First Channel,1,Encrypted
10887,H,30000,3/5,DVB-S2,1570,Alb UK,1,Encrypted
10887,H,30000,3/5,DVB-S2,3200,MTV Global,1,Encrypted
10887,H,30000,3/5,DVB-S2,3240,Playboy TV Europe,1,Encrypted
10887,H,30000,3/5,DVB-S2,3260,ABC,1,Encrypted
10887,H,30000,3/5,DVB-S2,4300,RTSH Shqip,1,Encrypted
10887,H,30000,3/5,DVB-S2,4340,Kanal 10,1,Encrypted
10887,H,30000,3/5,DVB-S2,4380,Alsat M,1,Encrypted
10887,H,30000,3/5,DVB-S2,4700,Animal Planet Europe,1,Encrypted
10887,H,30000,3/5,DVB-S2,4870,Vizion Plus,1,Encrypted
10887,H,30000,3/5,DVB-S2,5080,Klan Kosova,1,Encrypted
10887,H,30000,3/5,DVB-S2,5290,Tring Sport 4,1,Encrypted
10887,H,30000,3/5,DVB-S2,5320,Tring Sport 5,1,Encrypted
10928,H,30000,3/5,DVB-S2,1101,Viasat Nature East,1,Encrypted
10928,H,30000,3/5,DVB-S2,1102,Viasat Explore East,1,Encrypted
10928,H,30000,3/5,DVB-S2,1103,Viasat History East,1,Encrypted
10928,H,30000,3/5,DVB-S2,1104,Viasat Kino Balkan,1,Encrypted
10928,H,30000,3/5,DVB-S2,1105,TV 1000 Russkoe Kino,1,Encrypted
10928,H,30000,3/5,DVB-S2,1106,Viasat History East,1,Encrypted
10928,H,30000,3/5,DVB-S2,1107,Epic Drama,1,Encrypted
10928,H,30000,3/5,DVB-S2,1108,Viasat Explore East,1,Encrypted
10928,H,30000,3/5,DVB-S2,1109,Viasat True Crime,1,Encrypted
10928,H,30000,3/5,DVB-S2,1112,Epic Drama,1,Encrypted
10928,H,30000,3/5,DVB-S2,1114,Viasat Nature East,1,Encrypted
10928,H,30000,3/5,DVB-S2,1115,Viasat Explore East,1,Encrypted
10928,H,30000,3/5,DVB-S2,1116,Viasat History East,1,Encrypted
11024,H,3333,5/6,DVB-S,1,TV Malagasy,1,FTA
11055,V,27500,4/5,DVB-S2,1151,AMC Central Europe,1,Encrypted
11055,V,27500,4/5,DVB-S2,1152,TV Barrandov,1,Encrypted
11055,V,27500,4/5,DVB-S2,1153,CT 1 Cechy,1,Encrypted
11055,V,27500,4/5,DVB-S2,1154,CT 24,1,FTA
11055,V,27500,4/5,DVB-S2,1155,Prima Krimi SK,1,Encrypted
11055,V,27500,4/5,DVB-S2,1156,CT 2,1,Encrypted
11055,V,27500,4/5,DVB-S2,1157,Arena Sport 1,1,Encrypted
11055,V,27500,4/5,DVB-S2,1158,HBO Czechia,1,Encrypted
11055,V,27500,4/5,DVB-S2,1159,CT Décku,1,Encrypted
11055,V,27500,4/5,DVB-S2,1160,Nova Sport 1,1,Encrypted
11055,V,27500,4/5,DVB-S2,1161,Prima Cool SK,1,Encrypted
11055,V,27500,4/5,DVB-S2,1162,Prima Love SK,1,Encrypted
11055,V,27500,4/5,DVB-S2,1163,Discovery Channel Central Europe,1,Encrypted
11055,V,27500,4/5,DVB-S2,1164,Joj Svet,1,Encrypted
11055,V,27500,4/5,DVB-S2,1165,Prima SK,1,Encrypted
11055,V,27500,4/5,DVB-S2,1166,Sport 1 Czechia,1,Encrypted
11055,V,27500,4/5,DVB-S2,1167,TLC Pan Regional,1,Encrypted
11055,V,27500,4/5,DVB-S2,1168,Joj Sport 2,1,Encrypted
11055,V,27500,4/5,DVB-S2,1169,Auto Motor und Sport,1,Encrypted
11055,V,27500,4/5,DVB-S2,1170,Joj 24,1,Encrypted
11094,V,27500,4/5,DVB-S2,1201,Eurosport 2,1,Encrypted
11094,V,27500,4/5,DVB-S2,1202,TV Lux,1,Encrypted
11094,V,27500,4/5,DVB-S2,1203,Nova International,1,Encrypted
11094,V,27500,4/5,DVB-S2,1204,Markíza Klasik,1,Encrypted
11094,V,27500,4/5,DVB-S2,1205,RTVS 24,1,Encrypted
11094,V,27500,4/5,DVB-S2,1206,Ócko,1,Encrypted
11094,V,27500,4/5,DVB-S2,1207,Minimax Czechia,1,Encrypted
11094,V,27500,4/5,DVB-S2,1208,CS Mystery,1,Encrypted
11094,V,27500,4/5,DVB-S2,1209,HBO 2 Central Europe,1,Encrypted
11094,V,27500,4/5,DVB-S2,1210,Arena Sport 2,1,Encrypted
11094,V,27500,4/5,DVB-S2,1211,Extasy TV,1,Encrypted
11094,V,27500,4/5,DVB-S2,1212,HBO 3 Central Europe,1,Encrypted
11094,V,27500,4/5,DVB-S2,1213,Senzi,1,Encrypted
11094,V,27500,4/5,DVB-S2,1214,National Geographic Wild Europe,1,Encrypted
11094,V,27500,4/5,DVB-S2,1215,Joj Krimi,1,Encrypted
11094,V,27500,4/5,DVB-S2,1216,Disney Channel Hungary & Czechia,1,Encrypted
11094,V,27500,4/5,DVB-S2,1217,Film + Czechia,1,Encrypted
11094,V,27500,4/5,DVB-S2,1221,Joj Cinema,1,Encrypted
11094,V,27500,4/5,DVB-S2,1222,National Geographic Hungary & Czechia,1,Encrypted
11094,V,27500,4/5,DVB-S2,1223,Nickelodeon HD,1,Encrypted
11094,V,27500,4/5,DVB-S2,1224,RTVS Sport,1,Encrypted
11094,V,27500,4/5,DVB-S2,1225,Jojko,1,Encrypted
11094,V,27500,4/5,DVB-S2,1226,Spektrum International,1,Encrypted
11094,V,27500,4/5,DVB-S2,1227,Spektrum Home Czech,1,Encrypted
11094,V,27500,4/5,DVB-S2,1228,Sport 2 Czechia,1,Encrypted
11094,V,27500,4/5,DVB-S2,1229,TV Paprika Czech Republic,1,Encrypted
11094,V,27500,4/5,DVB-S2,1231,JimJam Europe,1,Encrypted
11094,V,27500,4/5,DVB-S2,1258,AXN Czech Republic,1,Encrypted
11139,V,27500,3/5,DVB-S2,51,Vesti,1,Encrypted
11139,V,27500,3/5,DVB-S2,52,Pink Thriller,1,Encrypted
11139,V,27500,3/5,DVB-S2,53,Pink Crime & Mystery,1,Encrypted
11139,V,27500,3/5,DVB-S2,54,Pink Romance,1,Encrypted
11139,V,27500,3/5,DVB-S2,55,Pink Sci-Fi & Fantasy,1,Encrypted
11139,V,27500,3/5,DVB-S2,56,Pink Reality,1,Encrypted
11139,V,27500,3/5,DVB-S2,57,Pink Premium,1,Encrypted
11139,V,27500,3/5,DVB-S2,58,Pink Soap,1,Encrypted
11139,V,27500,3/5,DVB-S2,60,Pink Zabava,1,Encrypted
11139,V,27500,3/5,DVB-S2,61,Pink Pedia,1,Encrypted
11139,V,27500,3/5,DVB-S2,62,Pink Hits 2,1,Encrypted
11139,V,27500,3/5,DVB-S2,63,Pink Koncert,1,Encrypted
11139,V,27500,3/5,DVB-S2,64,Pink Folk 1,1,FTA
11139,V,27500,3/5,DVB-S2,65,Pink Comedy,1,Encrypted
11139,V,27500,3/5,DVB-S2,67,Pink Horror,1,Encrypted
11139,V,27500,3/5,DVB-S2,68,Pink Folk 2,1,Encrypted
11139,V,27500,3/5,DVB-S2,72,Pink Srbija,1,Encrypted
11139,V,27500,3/5,DVB-S2,78,Red TV,1,Encrypted
11139,V,27500,3/5,DVB-S2,92,Pink Style,1,Encrypted
11139,V,27500,3/5,DVB-S2,107,Narodna TV,1,Encrypted
11139,V,27500,3/5,DVB-S2,166,Pink n Roll,1,Encrypted
11139,V,27500,3/5,DVB-S2,184,Pink Hits,1,Encrypted
11139,V,27500,3/5,DVB-S2,193,Bravo Music,1,Encrypted
11178,V,27500,3/5,DVB-S2,1,Pink Plus,1,Encrypted
11178,V,27500,3/5,DVB-S2,2,Pink Extra,1,Encrypted
11178,V,27500,3/5,DVB-S2,7,Pink Action,1,Encrypted
11178,V,27500,3/5,DVB-S2,8,Pink Movies,1,Encrypted
11178,V,27500,3/5,DVB-S2,9,Pink Film,1,Encrypted
11178,V,27500,3/5,DVB-S2,10,Pink Music,1,Encrypted
11178,V,27500,3/5,DVB-S2,12,Pink Family,1,Encrypted
11178,V,27500,3/5,DVB-S2,66,Elita 1,1,Encrypted
11178,V,27500,3/5,DVB-S2,80,Pink Kids,1,Encrypted
11178,V,27500,3/5,DVB-S2,82,Elita 2,1,Encrypted
11178,V,27500,3/5,DVB-S2,83,Pink Music 2,1,Encrypted
11178,V,27500,3/5,DVB-S2,84,Elita 3,1,Encrypted
11178,V,27500,3/5,DVB-S2,85,CityPlay,1,Encrypted
11178,V,27500,3/5,DVB-S2,90,Pink Western,1,Encrypted
11178,V,27500,3/5,DVB-S2,91,Pink Classic,1,Encrypted
11178,V,27500,3/5,DVB-S2,93,Elita 4,1,Encrypted
11178,V,27500,3/5,DVB-S2,98,Pink Serije,1,Encrypted
11178,V,27500,3/5,DVB-S2,99,Pink World Cinema,1,Encrypted
11178,V,27500,3/5,DVB-S2,100,Pink Show,1,Encrypted
11178,V,27500,3/5,DVB-S2,101,Pink Kuvar,1,Encrypted
11178,V,27500,3/5,DVB-S2,102,Pink Super Kids,1,Encrypted
11178,V,27500,3/5,DVB-S2,103,Ha Ha,1,Encrypted
11178,V,27500,3/5,DVB-S2,104,Lol,1,Encrypted
11178,V,27500,3/5,DVB-S2,105,Pink BH,1,Encrypted
11178,V,27500,3/5,DVB-S2,106,Pink M,1,Encrypted
11178,V,27500,3/5,DVB-S2,3,Pink Radio,2,FTA
11178,V,27500,3/5,DVB-S2,13,Welcome To Fun Radio,2,FTA
11216,H,22500,3/4,DVB-S2,1,Tippmix élo 1,1,Encrypted
11216,H,22500,3/4,DVB-S2,2,Tippmix élo 2,1,Encrypted
11216,H,22500,3/4,DVB-S2,3,Tippmix élo 3,1,Encrypted
11216,H,22500,3/4,DVB-S2,4,Tippmix élo 4,1,Encrypted
11216,H,22500,3/4,DVB-S2,5,Tippmix élo 5,1,Encrypted
11216,H,22500,3/4,DVB-S2,6,Tippmix élo 6,1,Encrypted
11216,H,22500,3/4,DVB-S2,7,Tippmix élo 7,1,Encrypted
11231,V,42000,5/6,DVB-S2,751,O Kanal,1,Encrypted
11231,V,42000,5/6,DVB-S2,752,Nickelodeon Europe,1,Encrypted
11231,V,42000,5/6,DVB-S2,753,Sport Klub 3 Slovenija,1,Encrypted
11231,V,42000,5/6,DVB-S2,754,Nick Jr Central & Eastern Europe,1,Encrypted
11231,V,42000,5/6,DVB-S2,755,Nickelodeon Europe,1,Encrypted
11231,V,42000,5/6,DVB-S2,756,CineStar 2,1,Encrypted
11231,V,42000,5/6,DVB-S2,757,RTV 2,1,Encrypted
11231,V,42000,5/6,DVB-S2,758,Investigation Discovery Europe,1,Encrypted
11231,V,42000,5/6,DVB-S2,759,E! Europe,1,Encrypted
11231,V,42000,5/6,DVB-S2,761,National Geographic Channel HD Europe,1,Encrypted
11231,V,42000,5/6,DVB-S2,762,Star Movies Slovenija,1,Encrypted
11231,V,42000,5/6,DVB-S2,763,National Geographic Channel HD Europe,1,Encrypted
11231,V,42000,5/6,DVB-S2,764,HGTV Pan Regional,1,Encrypted
11231,V,42000,5/6,DVB-S2,765,CineStar 1,1,Encrypted
11231,V,42000,5/6,DVB-S2,766,CineStar Action,1,Encrypted
11231,V,42000,5/6,DVB-S2,768,Pickbox 1,1,Encrypted
11231,V,42000,5/6,DVB-S2,769,MRT 2,1,Encrypted
11231,V,42000,5/6,DVB-S2,770,MRT 4,1,Encrypted
11231,V,42000,5/6,DVB-S2,771,MRT 5,1,Encrypted
11231,V,42000,5/6,DVB-S2,774,Sport TV 1,1,Encrypted
11231,V,42000,5/6,DVB-S2,775,Prva Kick,1,Encrypted
11231,V,42000,5/6,DVB-S2,776,TLC Balkan,1,Encrypted
11231,V,42000,5/6,DVB-S2,779,Pikaboo,1,Encrypted
11231,V,42000,5/6,DVB-S2,782,BN,1,Encrypted
11231,V,42000,5/6,DVB-S2,773,Play,2,FTA
11231,V,42000,5/6,DVB-S2,783,Radio BN,2,FTA
11234,H,7500,2/3,DVB-S2,4401,RTS Klasika,1,Encrypted
11234,H,7500,2/3,DVB-S2,4402,RTS Kolo,1,Encrypted
11234,H,7500,2/3,DVB-S2,4403,RTS Muzika,1,Encrypted
11234,H,7500,2/3,DVB-S2,4404,RTS Poletarac,1,Encrypted
11234,H,7500,2/3,DVB-S2,4405,RTS Trezor,1,Encrypted
11234,H,7500,2/3,DVB-S2,4406,Adria TV,1,Encrypted
11262,H,30000,2/3,DVB-S2,51,Alternativna TV,1,Encrypted
11262,H,30000,2/3,DVB-S2,52,BN 2,1,Encrypted
11262,H,30000,2/3,DVB-S2,53,Face TV,1,Encrypted
11262,H,30000,2/3,DVB-S2,54,Federalna TV,1,Encrypted
11262,H,30000,2/3,DVB-S2,55,Hayat 2,1,Encrypted
11262,H,30000,2/3,DVB-S2,56,Hayat Folk Box,1,Encrypted
11262,H,30000,2/3,DVB-S2,57,Hayat Music Box,1,Encrypted
11262,H,30000,2/3,DVB-S2,58,Hayat,1,Encrypted
11262,H,30000,2/3,DVB-S2,59,V5,1,Encrypted
11262,H,30000,2/3,DVB-S2,60,Zona HD Plus,1,Encrypted
11262,H,30000,2/3,DVB-S2,61,TV Most,1,Encrypted
11262,H,30000,2/3,DVB-S2,62,TV Galaksija 32,1,Encrypted
11262,H,30000,2/3,DVB-S2,63,TV 5 Uzice,1,Encrypted
11262,H,30000,2/3,DVB-S2,64,Telemark,1,Encrypted
11262,H,30000,2/3,DVB-S2,65,TV Novi Pazar,1,Encrypted
11262,H,30000,2/3,DVB-S2,66,Ona TV,1,Encrypted
11262,H,30000,2/3,DVB-S2,67,TV K3,1,Encrypted
11262,H,30000,2/3,DVB-S2,68,Hayatovci,1,Encrypted
11262,H,30000,2/3,DVB-S2,69,OBN,1,Encrypted
11262,H,30000,2/3,DVB-S2,103,Minimax Serbia,1,Encrypted
11262,H,30000,2/3,DVB-S2,116,TV Duga +,1,FTA
11262,H,30000,2/3,DVB-S2,118,AMC Balkan,1,Encrypted
11262,H,30000,2/3,DVB-S2,8,Radio Stari Grad,2,FTA
11262,H,30000,2/3,DVB-S2,11,Radio Bir,2,FTA
11262,H,30000,2/3,DVB-S2,14,Radio Mix,2,FTA
11262,H,30000,2/3,DVB-S2,19,Radio Mir Medjugorje,2,FTA
11262,H,30000,2/3,DVB-S2,22,Bobar Radio,2,FTA
11262,H,30000,2/3,DVB-S2,132,Mária Rádió,2,FTA
11283,V,30000,2/3,DVB-S2,2701,FilmBox Premium Adria,1,Encrypted
11283,V,30000,2/3,DVB-S2,2702,Dizi,1,Encrypted
11283,V,30000,2/3,DVB-S2,2703,Dizi,1,Encrypted
11283,V,30000,2/3,DVB-S2,2704,Dizi,1,Encrypted
11283,V,30000,2/3,DVB-S2,2705,Gametoon,1,Encrypted
11283,V,30000,2/3,DVB-S2,2706,FightBox HD,1,Encrypted
11283,V,30000,2/3,DVB-S2,2708,FilmBox Arthouse Worldwide,1,Encrypted
11283,V,30000,2/3,DVB-S2,2709,FilmBox Stars Adria,1,Encrypted
11283,V,30000,2/3,DVB-S2,2710,FilmBox Extra HD Adria,1,Encrypted
11283,V,30000,2/3,DVB-S2,2711,DocuBox HD,1,Encrypted
11283,V,30000,2/3,DVB-S2,2712,Fast & FunBox HD,1,Encrypted
11283,V,30000,2/3,DVB-S2,2713,FightBox HD,1,Encrypted
11283,V,30000,2/3,DVB-S2,2714,Eroxxx HD,1,Encrypted
11283,V,30000,2/3,DVB-S2,2715,Erox HD,1,Encrypted
11283,V,30000,2/3,DVB-S2,2716,360 Tune Box,1,Encrypted
11283,V,30000,2/3,DVB-S2,2720,360 Tune Box,1,Encrypted
11283,V,30000,2/3,DVB-S2,2721,FashionBox HD,1,Encrypted
11283,V,30000,2/3,DVB-S2,2723,FilmBox Baltic,1,Encrypted
11283,V,30000,2/3,DVB-S2,2726,Fast & FunBox HD,1,Encrypted
11283,V,30000,2/3,DVB-S2,2727,FilmBox Stars Adria,1,Encrypted
11283,V,30000,2/3,DVB-S2,2728,FilmBox Extra HD Adria,1,Encrypted
11283,V,30000,2/3,DVB-S2,2729,Gametoon,1,Encrypted
11283,V,30000,2/3,DVB-S2,2730,FilmBox Premium Adria,1,Encrypted
11283,V,30000,2/3,DVB-S2,2731,DocuBox HD,1,Encrypted
11324,V,30000,2/3,DVB-S2,2001,RTVS 1,1,Encrypted
11324,V,30000,2/3,DVB-S2,2002,RTVS 2,1,Encrypted
11324,V,30000,2/3,DVB-S2,2003,Markíza,1,Encrypted
11324,V,30000,2/3,DVB-S2,2004,TV Joj,1,Encrypted
11324,V,30000,2/3,DVB-S2,2005,Doma,1,Encrypted
11324,V,30000,2/3,DVB-S2,2006,Joj Plus,1,Encrypted
11324,V,30000,2/3,DVB-S2,2007,Dajto,1,Encrypted
11324,V,30000,2/3,DVB-S2,2009,Markíza Krimi,1,Encrypted
11324,V,30000,2/3,DVB-S2,2011,Kanal 1,1,Encrypted
11324,V,30000,2/3,DVB-S2,2012,TA 3,1,Encrypted
11324,V,30000,2/3,DVB-S2,2016,MCM Top,1,Encrypted
11366,V,30000,3/4,DVB-S2,101,Arena Premium 1,1,Encrypted
11366,V,30000,3/4,DVB-S2,103,Arena Sport 1,1,Encrypted
11366,V,30000,3/4,DVB-S2,104,Arena Sport 4,1,Encrypted
11366,V,30000,3/4,DVB-S2,105,Arena Sport 7,1,Encrypted
11366,V,30000,3/4,DVB-S2,106,Arena Sport 10,1,Encrypted
11366,V,30000,3/4,DVB-S2,107,Superstar,1,Encrypted
11366,V,30000,3/4,DVB-S2,108,BN,1,Encrypted
11366,V,30000,3/4,DVB-S2,109,Arena Sport 1x2,1,Encrypted
11366,V,30000,3/4,DVB-S2,110,Balkan Trip,1,Encrypted
11366,V,30000,3/4,DVB-S2,111,Ekovizija,1,Encrypted
11366,V,30000,3/4,DVB-S2,112,Tanjug TV,1,Encrypted
11366,V,30000,3/4,DVB-S2,113,K1,1,Encrypted
11366,V,30000,3/4,DVB-S2,114,Kurir TV,1,Encrypted
11366,V,30000,3/4,DVB-S2,115,Dexy TV,1,Encrypted
11366,V,30000,3/4,DVB-S2,116,HRT 2,1,Encrypted
11366,V,30000,3/4,DVB-S2,117,RTRS TV,1,Encrypted
